id,email,name,website,amenity,building,shop,tourism,information,addr:full,tags_search,additional_information,geometry,sentence,gml_id,interpreted_type,mid_labels,bosserhof_class,short_reason
715733634,,,http://www.femo-online.de/uhry.html,,,,information,board,,board type notice,,POINT (10.861407279968262 52.30680465698242),Website: http://www.femo-online.de/uhry.html. Tourism: information; Information: board. Additional tags: board type notice.,715733634,Information board / notice board,[],,"The POI is tagged tourism=information, information=board, board:type=notice and refers to an outdoor"
8381515095,,The Bridge - Irish Pub,,pub,,,,,"An der Lamme, 3, Bad Salzdetfurth, 31162",,,POINT (10.007674217224121 52.061134338378906),"The Bridge - Irish Pub. Amenity: pub. Address: An der Lamme, 3, Bad Salzdetfurth, 31162.",8381515095,Irish pub,"['leisure', 'work']",Restaurants_Gastronomie,"The place is tagged amenity=pub and named “The Bridge – Irish Pub,” indicating an enterable drinking"
8778836916,,,,,,,information,guidepost,,,,POINT (10.28659725189209 51.8682861328125),Tourism: information; Information: guidepost.,8778836916,Tourism information guidepost,[],,The OSM tags tourism=information and information=guidepost indicate this is an outdoor guidepost for
1453117248,,,,parking_space,,,,,,,,"POLYGON ((10.248106002807617 51.725975036621094, 10.248141288757324 51.72597122192383, 10.24815559387207 51.726009368896484, 10.248120307922363 51.72601318359375, 10.248106002807617 51.725975036621094))",Amenity: parking_space.,1453117248,Parking space,[],,"The OSM tag amenity=parking_space refers to an individual outdoor vehicle parking spot, not an enter"
177553760,,Johnson Controls GmbH,,parking_space,,,,,,access private capacity 1 covered no fee no lit interval supervised no surface paving stones,parking: surface,"POLYGON ((10.72054672241211 52.463645935058594, 10.720582008361816 52.46364212036133, 10.720563888549805 52.46360397338867, 10.720528602600098 52.4636116027832, 10.72054672241211 52.463645935058594))",Johnson Controls GmbH. Amenity: parking_space. Additional tags: access private capacity 1 covered no fee no lit interval supervised no surface paving stones.,177553760,Private parking space for Johnson Controls GmbH,[],[],"The OSM tags describe a private parking_space (capacity 1, covered, no fee) belonging to Johnson Con"
119038934,,"Ev. luth. Kindergarten Liliput, Bienrode",https://www.propstei-braunschweig.de/kindertagesstaetten/Kitas/Suche/18.html,kindergarten,kindergarten,,,,"Maschweg, 14a, Braunschweig, 38110",addr suburb bienrode check date 2025 07 26 roof levels 0 roof shape flat,,"POLYGON ((10.53175163269043 52.319820404052734, 10.531980514526367 52.31962585449219, 10.53185749053955 52.31957244873047, 10.53180980682373 52.319610595703125, 10.531682014465332 52.319557189941406, 10.531627655029297 52.319602966308594, 10.531608581542969 52.3195915222168, 10.531566619873047 52.31962966918945, 10.531585693359375 52.319637298583984, 10.531532287597656 52.31968307495117, 10.531670570373535 52.31974411010742, 10.531639099121094 52.31977081298828, 10.53175163269043 52.319820404052734))","Ev. luth. Kindergarten Liliput, Bienrode. Website: https://www.propstei-braunschweig.de/kindertagesstaetten/Kitas/Suche/18.html. Amenity: kindergarten; Building: kindergarten. Address: Maschweg, 14a, Braunschweig, 38110. Additional tags: addr suburb bienrode check date 2025 07 26 roof levels 0 roof shape flat.",119038934,Evangelical Lutheran Liliput Kindergarten,"['education_childcare', 'work']",Kindergarten,The OSM tags amenity=kindergarten and building=kindergarten and the website confirm this is a child 
11180565986,,Stadt Wolfsburg,,waste_basket,,,,,,waste trash,,POINT (10.768901824951172 52.411258697509766),Stadt Wolfsburg. Amenity: waste_basket. Additional tags: waste trash.,11180565986,public waste basket,[],,"The OSM tags (amenity=waste_basket, waste=trash) describe a standalone outdoor waste container rathe"
209534362,erkansgrillhouse@gmail.com,Erkan's Grillhouse,https://erkans-grillhouse.de,restaurant,yes,,,,"Am Reiherpfahl, 1, Celle, 29223",cuisine imbiss kebab burger delivery no diet meat yes diet vegan yes diet vegetarian yes indoor seating yes outdoor seating yes payment cash yes payment credit cards yes payment debit cards yes payment google pay yes payment mastercard yes payment visa yes takeaway yes toilets yes,,"POLYGON ((10.109528541564941 52.639400482177734, 10.109712600708008 52.639320373535156, 10.109622955322266 52.63924026489258, 10.1094331741333 52.639312744140625, 10.109528541564941 52.639400482177734))","Erkan's Grillhouse. Website: https://erkans-grillhouse.de; Email: erkansgrillhouse@gmail.com. Amenity: restaurant; Building: yes. Address: Am Reiherpfahl, 1, Celle, 29223. Additional tags: cuisine imbiss kebab burger delivery no diet meat yes diet vegan yes diet vegetarian yes indoor seating yes outdoor seating yes payment cash yes payment credit cards yes payment debit cards yes payment google pay yes payment mastercard yes payment visa yes takeaway yes toilets yes.",209534362,Erkan’s Grillhouse (restaurant),"['leisure', 'work']",Restaurants_Gastronomie,Erkan’s Grillhouse is tagged amenity=restaurant and is an enterable building where people dine in or
4861855687,,,,waste_basket,,,,,,check date 2021 05 29,,POINT (10.503679275512695 52.27158737182617),Amenity: waste_basket. Additional tags: check date 2021 05 29.,4861855687,Public waste basket,[],,"The feature is an amenity=waste_basket, which is an outdoor object (public trash bin) and not an ent"
5585953832,,,,vending_machine,,,,,,check date 2024 01 17 vending bicycle tube,,POINT (10.421124458312988 51.91860580444336),Amenity: vending_machine. Additional tags: check date 2024 01 17 vending bicycle tube.,5585953832,bicycle tube vending machine,[],,The OSM tag amenity=vending_machine indicates a standalone vending unit for bicycle tubes. This is a
3596008998,,,,parking,,,,,,access yes fee no wheelchair yes,parking: surface,POINT (10.447892189025879 52.269344329833984),Amenity: parking. Additional tags: access yes fee no wheelchair yes.,3596008998,Parking lot,[],,"The OSM tag amenity=parking indicates an outdoor parking facility, not an enterable building. It pro"
876192746,,HCS Ausrüstungs GmbH - Outdoor-Concepts.de,,parking,,,,,,operator type business,,"POLYGON ((10.53740119934082 51.91338348388672, 10.537538528442383 51.913352966308594, 10.537652015686035 51.913551330566406, 10.537514686584473 51.91358184814453, 10.53740119934082 51.91338348388672))",HCS Ausrüstungs GmbH - Outdoor-Concepts.de. Amenity: parking. Additional tags: operator type business.,876192746,Parking lot for HCS Ausrüstungs GmbH (Outdoor-Concepts.de),[],,"The OSM tag amenity=parking clearly indicates this is a parking facility, an outdoor infrastructure "
191229003,,,,parking_space,,,,,,capacity 1 covered no lit limited supervised no surface paving stones,parking: surface,"POLYGON ((10.53648853302002 52.4862060546875, 10.536519050598145 52.4862174987793, 10.536552429199219 52.486175537109375, 10.536521911621094 52.486167907714844, 10.53648853302002 52.4862060546875))",Amenity: parking_space. Additional tags: capacity 1 covered no lit limited supervised no surface paving stones.,191229003,parking space,[],,The feature is tagged as amenity=parking_space with capacity=1 and describes outdoor parking charact
7723766194,,,,bench,,,,,,backrest yes,,POINT (10.368422508239746 52.04025650024414),Amenity: bench. Additional tags: backrest yes.,7723766194,Public bench,[],,The OSM tag amenity=bench indicates a simple outdoor seating object. It is not an enterable building
1485586548,,,,hunting_stand,,,,,,height 3 hide yes lockable yes shelter yes,,POINT (10.611384391784668 52.56629943847656),Amenity: hunting_stand. Additional tags: height 3 hide yes lockable yes shelter yes.,1485586548,Hunting stand/hide,[],,"The feature is tagged amenity=hunting_stand with attributes (height=3, hide=yes, lockable=yes, shelt"
3381668491,,,,,,,information,guidepost,,fixme inhalt des fahrradwegweisers fehlt bitteschön betonpilz mit beschriftung müden 7 km gifhorn 6 km bokelberge 4 km celle 37 km height 0 5,bicycle: yes,POINT (10.471627235412598 52.509674072265625),Tourism: information; Information: guidepost. Additional tags: fixme inhalt des fahrradwegweisers fehlt bitteschön betonpilz mit beschriftung müden 7 km gifhorn 6 km bokelberge 4 km celle 37 km height 0 5.,3381668491,Outdoor tourist guidepost (bicycle route sign),[],,The OSM tags tourism=information and information=guidepost indicate this is a fixed outdoor guidepos
535167620,,,,parking,,,,,,access private capacity 3 lit no smoothness intermediate supervised no surface asphalt,parking: surface,"POLYGON ((10.342585563659668 51.80458068847656, 10.34253978729248 51.8045768737793, 10.34253215789795 51.804664611816406, 10.342578887939453 51.804664611816406, 10.342585563659668 51.80458068847656))",Amenity: parking. Additional tags: access private capacity 3 lit no smoothness intermediate supervised no surface asphalt.,535167620,private parking area,[],,The OSM tags indicate amenity=parking with private access and capacity for 3 vehicles on an asphalt 
148481582,,FeWo Tymoshenko,https://www.booking.com/hotel/de/ferienwohnung-tymoshenko.de.html,,yes,,apartment,,"Oberstraße, 53, Clausthal-Zellerfeld, 38707",addr suburb altenau check date 2024 10 26 heritage yes internet access fee no,internet_access: yes,"POLYGON ((10.448309898376465 51.79780960083008, 10.448554992675781 51.79781723022461, 10.448561668395996 51.7977180480957, 10.448420524597168 51.79771423339844, 10.448423385620117 51.79767608642578, 10.448302268981934 51.797672271728516, 10.448299407958984 51.7977180480957, 10.448315620422363 51.7977180480957, 10.448309898376465 51.79780960083008))","FeWo Tymoshenko. Website: https://www.booking.com/hotel/de/ferienwohnung-tymoshenko.de.html. Building: yes; Tourism: apartment. Address: Oberstraße, 53, Clausthal-Zellerfeld, 38707. Additional tags: addr suburb altenau check date 2024 10 26 heritage yes internet access fee no.",148481582,Ferienwohnung (holiday apartment),['leisure'],Dienstleistung,This is clearly an enterable building used as a self-catering holiday apartment (Ferienwohnung) list
671236386,,,,parking_space,,,,,,,,"POLYGON ((10.350043296813965 51.80517578125, 10.35008716583252 51.8051643371582, 10.350051879882812 51.805110931396484, 10.350008010864258 51.80512237548828, 10.350043296813965 51.80517578125))",Amenity: parking_space.,671236386,Parking space,[],,"The OSM tag amenity=parking_space indicates an outdoor parking spot, not an enterable building or fa"
1453989409,,,,parking,,,,,,capacity 4,,"POLYGON ((10.701957702636719 52.679012298583984, 10.702016830444336 52.679019927978516, 10.702042579650879 52.67894744873047, 10.701982498168945 52.67893981933594, 10.701957702636719 52.679012298583984))",Amenity: parking. Additional tags: capacity 4.,1453989409,parking lot,[],,The OSM tag amenity=parking with capacity indicates an outdoor parking area (a non-building infrastr
9332153481,,Schild des Liederwanderweges,,,,,information,board,,,,POINT (10.310325622558594 52.03428649902344),Schild des Liederwanderweges. Tourism: information; Information: board.,9332153481,Information board for the Liederwanderweg hiking trail,[],,The POI is an outdoor tourism information board (amenity=information; tourism=information; informati
7691078895,,,,bench,,,,,,,,POINT (10.319059371948242 51.7938346862793),Amenity: bench.,7691078895,bench,[],,"The POI is a bench (amenity=bench), which is purely an outdoor object and not an enterable building."
3505226218,,Villa Mercedes,,kindergarten,,,,,,,,POINT (9.999926567077637 52.44978713989258),Villa Mercedes. Amenity: kindergarten.,3505226218,Kindergarten (Villa Mercedes),"['education_childcare', 'work']",Kindergarten,"The OSM tag amenity=kindergarten indicates this building is a childcare facility. In MiD terms, pare"
8964256223,,,,bench,,,,,,backrest yes colour brown mapillary 249727363406943 material wood seats 3,,POINT (10.559521675109863 52.23567581176758),Amenity: bench. Additional tags: backrest yes colour brown mapillary 249727363406943 material wood seats 3.,8964256223,public bench,[],,"The feature described is a bench (amenity=bench) with attributes like backrest, material, colour, an"
5356669184,,Deko Küchler,,,,interior_decoration,,,,check date opening hours 2024 04 16 opening hours signed no,,POINT (10.522930145263672 52.26945877075195),Deko Küchler. Shop: interior_decoration. Additional tags: check date opening hours 2024 04 16 opening hours signed no.,5356669184,error,[],,"Failed: bosserhof_class must be a non-empty string, [] or None"
105491148,,Telemannhaus;Kreismusikschule Goslar,https://kreismusikschule-goslar.de/,music_school,yes,,,,"Marktstraße, 43, Goslar, 38640",fax 49 5321 45765 heritage 4 heritage operator nld heritage website https denkmalatlas niedersachsen de viewer metadata 36592288 1 ref nld 36592288 year of construction 1867 1869,,"POLYGON ((10.425867080688477 51.9056282043457, 10.425928115844727 51.905574798583984, 10.425644874572754 51.90545654296875, 10.425585746765137 51.90550994873047, 10.425691604614258 51.90555191040039, 10.425638198852539 51.905601501464844, 10.425604820251465 51.90559005737305, 10.425576210021973 51.90561294555664, 10.425612449645996 51.9056282043457, 10.425559043884277 51.905677795410156, 10.425455093383789 51.905635833740234, 10.425395965576172 51.90568923950195, 10.425660133361816 51.905799865722656, 10.425719261169434 51.90574645996094, 10.425681114196777 51.905731201171875, 10.425813674926758 51.905609130859375, 10.425867080688477 51.9056282043457))","Telemannhaus;Kreismusikschule Goslar. Website: https://kreismusikschule-goslar.de/. Amenity: music_school; Building: yes. Address: Marktstraße, 43, Goslar, 38640. Additional tags: fax 49 5321 45765 heritage 4 heritage operator nld heritage website https denkmalatlas niedersachsen de viewer metadata 36592288 1 ref nld 36592288 year of construction 1867 1869.",105491148,County music school (Kreismusikschule Goslar in the Telemannhaus),"['education_school', 'work']",Schulen,The OSM tags (amenity=music_school; building=yes) and the official website confirm this is a formal 
